system:index,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,ID,treecover2000,.geo
00000000000000003440_0,364,196,151,281,150,276,168,286,283,176,224,251,232,373,45,80,156,266,206,269,259,319,402,353,322,370,300,432,397,1518,0,
00000000000000003441_0,350,240,223,266,291,378,364,275,220,340,298,321,352,332,-121,248,305,348,279,367,392,352,423,369,10,218,282,352,370,1519,1,
00000000000000003442_0,286,139,217,212,190,263,174,248,118,265,279,284,347,-224,-102,122,196,295,229,310,361,239,351,310,264,383,329,350,313,1520,1,
00000000000000003443_0,26,32,56,36,-91,45,54,122,18,130,80,100,124,141,-68,32,17,54,27,28,61,71,83,92,143,111,31,117,159,1521,0,
00000000000000003444_0,46,78,227,94,293,117,-34,281,78,702,212,173,1,523,214,97,68,639,93,183,63,295,59,257,75,396,66,205,296,1522,0,
00000000000000003445_0,164,142,166,177,109,247,87,100,91,152,132,154,173,-109,-89,-15,80,45,38,105,123,146,122,141,71,144,94,93,95,1523,1,
00000000000000003446_0,265,217,300,267,268,392,228,243,254,234,345,261,316,243,213,254,217,295,273,241,391,372,357,324,343,338,348,324,372,1524,0,
00000000000000003447_0,385,-16,-5,86,78,174,218,275,192,249,297,280,221,284,-61,-28,70,127,157,220,230,149,299,268,207,294,246,330,193,1525,0,
00000000000000003448_0,176,88,124,157,152,300,224,288,191,244,290,317,347,374,250,411,275,386,355,354,476,378,471,182,83,170,180,200,209,1526,1,
00000000000000003449_0,218,71,164,102,114,246,104,189,79,183,153,208,211,-26,-4,69,135,203,200,117,151,190,253,269,219,340,278,225,231,1527,0,
0000000000000000344a_0,249,249,240,310,251,344,201,218,122,189,198,242,268,-196,-5,91,133,183,90,186,168,100,244,253,262,254,242,267,247,1528,0,
0000000000000000344b_0,324,272,298,332,298,296,256,76,161,272,301,307,189,215,175,325,274,312,136,291,276,268,318,225,279,384,360,269,249,1529,1,
0000000000000000344c_0,651,71,395,441,273,710,701,673,678,629,659,750,761,661,744,679,656,749,727,701,624,620,721,743,776,718,746,729,689,1530,1,
0000000000000000344d_0,702,663,705,696,708,742,699,722,707,689,711,723,662,654,558,622,646,637,644,664,594,591,676,689,668,654,608,685,662,1531,1,
0000000000000000344e_0,197,714,484,389,752,723,707,659,696,634,538,735,747,597,373,624,505,421,448,-9,666,344,577,698,607,582,642,-116,741,1532,1,
0000000000000000344f_0,-85,137,292,359,486,481,578,532,567,555,597,565,553,-225,83,322,497,490,526,512,432,527,526,523,492,590,504,556,528,1533,1,
00000000000000003450_0,162,36,66,117,139,215,206,229,210,131,154,268,374,-38,-2,96,155,236,236,231,354,265,422,378,315,402,435,285,259,1534,0,
00000000000000003451_0,183,9,79,47,22,103,-7,27,21,55,7,10,18,-211,-90,-15,-60,-4,-36,66,-62,-38,116,14,39,25,38,-40,1,1535,1,
00000000000000003452_0,266,42,94,136,187,286,312,289,176,266,239,118,154,205,-23,70,96,113,58,157,143,151,195,119,162,223,166,193,151,1536,0,
00000000000000003453_0,137,79,101,163,107,233,231,259,140,211,294,340,379,-127,-61,19,55,68,59,112,117,90,174,149,154,217,201,195,144,1537,0,
00000000000000003454_0,235,174,256,243,279,336,330,233,326,244,302,321,380,224,252,328,414,431,153,390,339,131,277,393,378,500,443,542,509,1538,0,
00000000000000003455_0,54,-14,49,128,41,153,190,261,193,273,279,395,421,41,75,97,-20,106,203,205,378,271,379,356,287,320,374,379,270,1539,0,
00000000000000003456_0,244,311,435,431,514,375,526,410,365,360,472,155,315,319,157,410,360,452,347,329,259,261,224,366,252,411,223,317,410,1540,0,
00000000000000003457_0,283,273,284,285,187,381,387,323,250,327,365,379,398,-151,-163,1,142,145,152,232,280,146,306,246,247,282,257,277,239,1541,1,
00000000000000003458_0,330,315,315,362,382,438,452,561,495,514,354,215,245,-357,-157,-24,91,137,78,192,184,153,215,202,196,293,305,329,330,1542,1,
00000000000000003459_0,127,-1,116,80,-97,52,25,138,99,236,215,207,268,234,54,158,168,188,140,80,191,117,262,212,239,302,130,225,218,1543,0,
0000000000000000345a_0,415,315,372,373,330,454,391,442,311,371,260,348,391,400,13,202,274,339,173,233,317,132,207,239,218,141,212,238,226,1544,1,
0000000000000000345b_0,367,343,306,338,297,395,316,429,293,364,324,370,430,-277,-59,294,334,432,322,431,465,293,463,348,343,434,404,384,306,1545,1,
0000000000000000345c_0,323,266,310,272,444,432,348,337,360,386,433,426,501,427,372,401,387,431,444,457,490,495,443,543,507,444,424,400,445,1546,1,
0000000000000000345d_0,648,583,658,641,617,676,651,690,639,697,693,661,696,90,125,323,413,502,386,465,539,477,499,540,492,596,191,385,443,1547,1,
0000000000000000345e_0,131,116,108,165,135,245,179,221,162,211,239,176,241,269,185,203,65,169,220,213,187,109,254,122,168,168,216,292,208,1548,1,
0000000000000000345f_0,374,293,345,332,263,366,366,335,346,393,342,342,384,-124,-12,191,215,344,276,334,381,321,375,373,205,312,305,299,327,1549,1,
00000000000000003460_0,432,374,325,371,400,387,250,374,318,317,327,370,283,301,51,116,181,451,218,337,263,262,404,401,544,533,248,620,267,1550,1,
00000000000000003461_0,429,509,521,440,378,455,435,440,463,463,469,-57,334,-17,180,306,375,502,398,108,241,162,246,153,233,474,355,476,406,1551,1,
00000000000000003462_0,394,269,389,312,341,395,286,292,219,265,287,250,245,-229,-84,138,170,202,181,287,321,289,278,302,283,328,119,225,199,1552,1,
00000000000000003463_0,187,228,333,328,293,272,272,302,255,237,235,167,289,-179,56,276,323,331,280,292,-69,86,278,354,306,397,275,380,259,1553,1,
00000000000000003464_0,365,56,306,389,366,430,480,412,412,366,392,370,361,130,193,-162,-63,45,104,224,300,323,382,364,414,504,449,523,483,1554,1,
00000000000000003465_0,282,-62,-38,49,70,199,171,198,141,200,224,294,283,277,103,127,126,198,204,288,318,198,326,299,280,355,376,424,308,1555,0,
00000000000000003466_0,175,206,215,120,2,150,121,196,92,160,157,185,218,204,-167,16,-40,-13,30,-15,40,17,127,72,115,164,40,126,135,1556,0,
00000000000000003467_0,159,31,83,85,52,160,40,99,36,132,105,116,114,-83,13,30,76,98,54,126,36,137,253,87,96,162,103,27,122,1557,0,
00000000000000003468_0,189,116,141,159,-308,59,-8,120,-20,143,-57,184,189,-141,19,-199,-256,51,67,-77,38,8,155,57,-72,228,-176,98,44,1558,0,
00000000000000003469_0,368,370,389,399,485,514,474,507,348,414,368,400,430,-90,-4,176,220,252,159,160,192,215,263,264,254,136,145,224,90,1559,1,
0000000000000000346a_0,700,558,718,622,660,680,654,722,706,639,674,695,641,657,746,735,716,707,699,708,676,649,706,744,681,746,736,707,735,1560,1,
0000000000000000346b_0,322,295,435,488,480,544,16,386,417,466,535,485,620,171,319,397,509,519,495,605,568,469,628,578,579,649,629,598,599,1561,1,
0000000000000000346c_0,403,315,400,391,247,333,373,390,338,357,332,372,403,-269,28,191,305,310,266,316,358,297,370,332,337,382,354,332,349,1562,0,
0000000000000000346d_0,692,663,658,682,648,729,652,699,647,678,658,674,635,627,183,409,491,563,505,546,510,569,585,618,571,619,605,640,667,1563,1,
0000000000000000346e_0,270,254,133,176,211,305,251,316,213,226,234,257,324,20,89,178,272,282,92,184,191,204,258,277,244,351,279,303,240,1564,1,
0000000000000000346f_0,142,85,154,114,35,203,177,171,155,237,226,169,262,283,146,87,153,155,185,188,181,177,262,234,266,315,170,264,226,1565,0,
00000000000000003470_0,-60,592,-102,381,637,458,307,576,684,662,701,785,696,658,775,745,723,791,750,732,732,755,731,746,743,663,734,743,773,1566,1,
00000000000000003471_0,138,126,160,129,130,196,160,185,117,161,179,226,247,253,-116,27,73,124,79,163,180,144,239,195,182,255,235,208,214,1567,1,
00000000000000003472_0,571,-37,452,369,405,615,581,601,608,430,588,648,619,243,582,558,640,519,658,653,684,681,721,696,651,639,439,715,705,1568,1,
00000000000000003473_0,342,334,315,319,359,369,328,316,352,359,392,345,397,-146,129,217,221,224,269,314,341,330,365,429,369,430,365,411,378,1569,1,
00000000000000003474_0,272,105,179,-12,74,178,142,191,153,229,196,228,224,-109,-45,124,164,223,184,250,284,186,257,243,217,187,131,158,129,1570,1,
00000000000000003475_0,326,239,294,286,289,329,355,371,373,348,319,332,339,319,323,287,415,407,370,389,350,363,405,457,403,425,393,462,457,1571,1,
00000000000000003476_0,182,23,167,130,120,254,178,107,55,159,161,193,227,-177,-95,93,121,190,120,207,256,150,235,223,207,297,240,253,140,1572,1,
00000000000000003477_0,405,369,341,351,339,372,266,462,465,429,498,477,364,-26,-70,69,132,121,95,127,191,138,239,161,201,199,133,220,208,1573,1,
00000000000000003478_0,316,238,286,237,282,309,215,180,160,228,191,265,287,-309,-143,134,155,205,162,240,121,56,193,182,224,311,243,212,187,1574,1,
00000000000000003479_0,110,228,241,287,290,235,191,254,178,190,174,143,204,-149,-30,23,135,152,135,132,177,148,135,147,161,200,105,189,127,1575,1,
0000000000000000347a_0,234,167,221,198,143,271,267,242,130,184,188,225,265,-174,-107,-13,60,91,71,171,108,56,143,49,82,165,180,117,86,1576,0,
0000000000000000347b_0,495,531,536,409,440,603,440,567,569,535,610,554,532,608,598,532,625,513,622,673,674,699,738,685,615,664,589,678,712,1577,1,
0000000000000000347c_0,482,278,381,99,161,273,291,291,291,298,303,379,439,-204,-59,139,225,254,212,310,327,248,338,332,315,372,307,376,281,1578,1,
0000000000000000347d_0,415,272,335,265,207,347,283,304,212,314,326,327,299,-279,-174,67,138,205,142,227,263,209,60,98,176,324,270,267,232,1579,1,
0000000000000000347e_0,359,312,412,424,217,445,359,415,327,439,385,436,459,-237,144,267,305,316,305,418,323,277,445,359,390,430,417,413,373,1580,1,
0000000000000000347f_0,53,-59,-48,-48,-49,54,-63,-17,-23,4,6,32,49,-97,-80,-39,-29,12,-19,32,33,11,24,34,18,83,14,53,64,1581,0,
00000000000000003480_0,365,295,307,371,380,423,208,284,240,316,344,358,366,180,24,119,136,132,136,164,178,58,212,203,184,211,224,207,176,1582,1,
00000000000000003481_0,133,126,185,199,150,239,211,280,191,219,232,203,296,54,77,137,141,252,78,207,172,151,223,190,218,320,181,181,178,1583,1,
00000000000000003482_0,685,340,639,586,615,718,668,478,639,554,602,735,635,689,730,685,656,672,676,478,609,92,663,696,687,548,281,142,557,1584,1,
00000000000000003483_0,286,151,274,256,274,303,285,354,194,348,315,374,378,289,276,388,297,378,288,406,429,345,518,460,389,403,486,428,415,1585,1,
00000000000000003484_0,242,281,269,153,84,319,195,183,213,292,257,306,308,330,32,79,162,152,189,236,151,93,263,160,223,222,228,288,271,1586,0,
00000000000000003485_0,181,246,248,232,281,235,341,294,187,244,243,154,233,-316,-84,115,251,296,237,237,172,240,228,251,212,297,130,211,-1,1587,1,
00000000000000003486_0,383,337,401,387,342,455,415,442,329,421,430,480,444,468,20,292,362,421,322,355,483,352,427,367,344,391,367,332,369,1588,1,
00000000000000003487_0,700,685,670,570,658,703,652,720,640,694,670,677,710,654,723,717,654,762,731,689,569,0,724,734,720,703,618,704,654,1589,1,
00000000000000003488_0,335,294,12,122,91,201,178,295,268,387,408,188,291,136,143,242,248,369,317,369,392,376,396,425,366,323,349,261,270,1590,1,
00000000000000003489_0,633,618,692,704,693,621,633,679,645,700,691,705,691,266,120,219,385,465,511,530,318,234,-56,273,320,445,458,607,606,1591,1,
0000000000000000348a_0,422,461,417,462,445,322,499,323,325,368,402,400,367,395,314,347,349,395,395,336,421,388,364,431,377,361,372,412,395,1592,1,
0000000000000000348b_0,408,446,379,410,476,483,489,480,475,486,499,171,212,289,341,395,422,478,475,518,571,460,486,625,552,592,441,593,584,1593,1,
0000000000000000348c_0,39,-20,-11,-32,-121,65,44,87,81,62,5,-200,-62,-196,-72,-93,-40,46,-91,38,-94,31,92,-16,12,77,1,13,-25,1594,0,
0000000000000000348d_0,124,36,45,83,66,176,80,131,110,121,102,166,188,-223,-211,3,41,22,23,68,70,66,179,131,144,151,171,90,59,1595,1,
0000000000000000348e_0,676,663,481,646,744,732,749,509,703,661,624,574,400,694,558,629,533,424,539,700,689,366,283,787,549,663,535,699,575,1596,1,
0000000000000000348f_0,179,55,153,177,98,275,186,233,64,184,220,240,270,220,154,197,198,216,88,269,214,134,254,172,117,192,169,163,99,1597,1,
00000000000000003490_0,363,427,550,624,449,517,412,393,390,387,246,264,368,-128,181,236,421,475,403,531,114,352,-430,149,256,564,442,549,491,1598,1,
00000000000000003491_0,133,30,0,-8,0,112,-31,12,-22,-21,-19,20,27,-174,-50,61,-130,26,-40,59,27,-1,62,3,8,79,-7,-55,36,1599,1,
00000000000000003492_0,72,-34,108,-86,-64,49,147,62,-141,-66,19,-53,-109,66,116,0,39,35,23,41,11,71,154,96,81,77,171,-3,85,1600,0,
00000000000000003493_0,204,80,74,163,0,201,203,255,181,186,257,299,403,177,58,151,116,116,194,230,92,57,267,181,126,246,164,149,73,1601,0,
00000000000000003494_0,221,169,276,214,184,299,236,213,118,199,171,183,-62,-309,-116,-35,135,194,125,211,235,155,246,204,298,-31,12,48,103,1602,1,
00000000000000003495_0,522,513,538,543,598,515,503,581,596,563,577,509,561,475,488,547,560,110,333,418,431,479,475,480,461,508,575,536,606,1603,1,
00000000000000003496_0,143,110,267,169,126,-184,-162,52,50,114,63,143,159,171,-84,14,92,94,109,163,208,61,130,137,146,203,175,228,189,1604,1,
00000000000000003497_0,254,166,208,188,70,243,156,143,70,151,166,227,200,-309,-147,4,-51,69,47,167,58,112,168,144,154,150,128,170,133,1605,1,
00000000000000003498_0,362,300,391,321,393,470,384,399,342,427,392,442,481,123,52,231,293,382,337,427,467,336,497,397,144,336,349,384,369,1606,1,
00000000000000003499_0,403,405,383,455,455,475,501,512,489,507,512,444,499,-63,155,282,410,420,416,495,455,458,471,526,450,577,518,584,552,1607,1,
0000000000000000349a_0,394,483,448,487,566,506,475,520,443,490,481,544,503,-271,48,215,248,304,352,328,441,427,480,428,389,407,419,418,499,1608,1,
0000000000000000349b_0,482,438,444,455,468,502,441,470,413,492,489,500,436,-433,-30,402,379,36,46,204,325,354,439,414,450,528,501,247,306,1609,1,
0000000000000000349c_0,215,209,184,182,175,335,288,312,201,105,208,229,209,-244,-14,251,240,362,299,417,413,340,389,409,354,424,369,397,340,1610,1,
0000000000000000349d_0,214,283,352,327,299,376,396,369,209,334,357,356,349,296,334,274,387,407,387,353,346,378,395,414,333,415,200,375,356,1611,1,
0000000000000000349e_0,294,291,236,172,46,318,230,300,198,265,243,260,211,297,-169,46,3,40,106,49,94,42,212,70,117,255,106,222,185,1612,0,
0000000000000000349f_0,46,51,116,197,231,318,296,331,115,127,188,296,424,132,16,61,47,76,82,64,50,84,166,145,140,192,168,149,185,1613,0,
000000000000000034a0_0,227,189,169,239,227,315,317,334,253,230,232,204,261,113,180,269,276,223,218,243,209,260,317,287,291,327,315,331,328,1614,1,
000000000000000034a1_0,450,496,550,514,499,581,227,358,507,565,562,519,504,-44,223,313,481,569,510,568,450,0,631,604,573,646,647,635,666,1615,1,
000000000000000034a2_0,36,-58,225,188,213,261,147,207,98,170,161,121,95,-357,-112,-3,210,221,163,98,149,100,91,104,131,215,111,179,163,1616,0,
000000000000000034a3_0,208,353,424,304,343,325,327,256,377,164,302,336,291,-20,272,307,345,357,351,431,233,383,358,412,379,-185,306,382,295,1617,0,
000000000000000034a4_0,574,522,654,616,308,572,601,649,650,661,668,370,558,-292,291,425,514,563,544,594,527,258,56,250,427,566,549,540,552,1618,1,
000000000000000034a5_0,693,663,722,611,713,634,707,597,655,660,676,683,695,630,601,796,663,711,710,728,704,467,689,724,682,683,627,722,564,1619,0,
000000000000000034a6_0,287,283,380,491,416,592,528,559,170,392,477,343,53,28,138,238,235,335,343,405,460,349,352,410,365,499,462,572,519,1620,0,
000000000000000034a7_0,439,523,580,559,535,562,563,438,505,440,518,429,495,29,408,339,571,564,548,519,467,511,546,532,525,560,413,537,560,1621,1,
000000000000000034a8_0,252,263,257,342,322,383,342,310,257,334,354,339,377,304,238,222,213,280,231,325,334,312,381,338,311,352,354,387,368,1622,1,
000000000000000034a9_0,84,-63,-24,-27,9,97,-68,22,-10,36,-43,56,-34,-206,-116,-73,-86,-25,-38,44,3,48,106,-9,28,47,33,5,59,1623,0,
000000000000000034aa_0,259,196,244,246,224,351,147,144,71,193,144,180,253,-233,-191,38,111,215,124,259,201,134,248,208,225,278,211,173,181,1624,1,
000000000000000034ab_0,357,424,421,436,498,510,546,543,483,528,557,542,415,-318,151,286,378,433,436,450,508,423,496,578,495,494,-282,238,434,1625,1,
000000000000000034ac_0,328,297,408,471,402,491,449,456,252,304,-18,-108,50,-130,-76,0,102,-93,-104,73,7,21,82,-67,31,26,11,63,42,1626,1,
000000000000000034ad_0,354,291,378,406,357,428,358,406,313,339,360,308,366,-109,53,151,284,376,328,353,348,349,337,371,327,439,239,319,329,1627,1,
000000000000000034ae_0,663,662,588,391,648,774,674,477,692,702,633,691,546,582,449,241,724,591,721,667,669,690,698,714,703,711,710,686,712,1628,1,
000000000000000034af_0,29,135,185,154,124,135,121,-132,93,83,70,48,101,97,-17,107,212,218,117,124,57,252,205,225,96,240,130,74,92,1629,0,
000000000000000034b0_0,60,52,142,43,27,161,105,-31,42,44,55,122,168,-122,-159,0,-52,25,22,48,132,60,175,86,98,122,140,174,122,1630,1,
000000000000000034b1_0,534,459,528,570,577,585,567,563,622,524,423,601,629,38,-26,110,33,136,152,148,187,178,204,178,266,234,244,254,323,1631,1,
000000000000000034b2_0,450,496,588,543,557,519,554,540,546,563,544,592,568,-135,-250,-83,214,144,115,190,187,187,217,220,162,189,163,118,93,1632,1,
000000000000000034b3_0,294,532,545,668,707,665,734,697,683,709,723,702,614,-350,242,483,456,581,568,619,610,643,610,721,697,668,613,682,716,1633,1,
000000000000000034b4_0,709,648,687,712,574,598,619,20,186,345,498,538,632,651,372,522,412,604,660,674,68,490,630,678,695,754,717,681,729,1634,1,
000000000000000034b5_0,756,672,677,674,708,696,745,753,667,702,692,706,724,749,776,766,719,732,748,772,651,590,737,748,748,721,715,711,712,1635,0,
000000000000000034b6_0,-68,-83,-35,27,-8,81,-64,-8,-9,75,67,-8,168,-228,-16,90,20,64,50,55,92,-34,195,105,49,172,156,121,137,1636,1,
000000000000000034b7_0,482,564,459,407,423,539,363,466,342,319,134,269,327,419,35,161,197,312,326,316,369,370,383,336,375,399,445,490,527,1637,0,
000000000000000034b8_0,-110,149,225,211,133,238,233,217,249,209,208,39,182,190,146,111,255,207,-47,238,198,131,201,220,195,297,161,236,224,1638,1,
000000000000000034b9_0,434,349,442,419,406,507,448,495,386,466,440,474,502,-294,7,214,324,347,269,324,337,285,396,356,349,416,458,398,378,1639,1,
000000000000000034ba_0,125,138,143,111,-10,265,174,231,80,124,203,228,121,137,-34,96,75,88,127,-17,153,105,162,80,150,222,47,220,170,1640,1,
000000000000000034bb_0,140,-5,60,89,87,187,13,-30,41,213,193,203,244,92,92,121,171,180,59,94,127,102,186,182,214,209,180,213,203,1641,0,
000000000000000034bc_0,55,134,253,217,190,222,342,234,212,221,306,253,277,-157,76,98,308,218,257,174,199,214,300,384,280,395,290,359,345,1642,1,
000000000000000034bd_0,362,286,329,326,337,435,386,401,337,424,358,219,326,-266,19,170,233,249,264,307,324,301,429,421,375,466,387,449,291,1643,1,
000000000000000034be_0,272,348,361,227,186,384,295,336,246,278,298,303,351,420,-89,80,72,5,61,0,111,73,194,94,110,230,95,207,145,1644,1,
000000000000000034bf_0,372,232,370,308,379,408,387,340,267,409,323,338,433,412,6,231,286,308,284,393,387,358,373,417,319,498,355,136,121,1645,1,
000000000000000034c0_0,-22,28,160,240,222,310,341,334,329,357,400,478,515,-233,-57,48,62,75,53,94,106,0,140,111,88,134,152,109,119,1646,1,
000000000000000034c1_0,142,150,160,129,120,148,168,187,203,199,265,147,141,217,183,85,251,190,199,242,254,166,165,223,243,244,193,234,290,1647,1,
000000000000000034c2_0,618,614,642,639,686,666,202,232,206,239,275,218,211,128,85,93,195,292,241,306,195,236,299,315,324,458,289,201,196,1648,0,
000000000000000034c3_0,257,234,232,200,131,311,262,309,124,50,141,223,259,-84,6,-12,75,85,64,173,16,0,211,10,113,205,149,150,78,1649,0,
