system:index,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,ID,treecover2000,.geo
00000000000000003b20_0,613,584,674,646,0,605,602,625,363,625,629,641,643,701,730,725,162,228,351,510,541,563,514,-171,51,334,439,546,509,15155,1,
000000000000000039f0_0,153,0,122,0,0,0,122,181,49,101,160,293,356,441,548,372,465,540,569,716,676,712,760,683,705,332,176,265,411,14851,0,
00000000000000003aa3_0,604,214,592,0,0,0,670,594,599,618,691,685,732,758,748,723,766,682,642,444,556,571,539,264,365,419,443,514,543,15030,1,
00000000000000003ae8_0,505,0,405,0,0,0,627,531,358,417,433,475,557,590,582,594,619,456,488,520,617,667,728,572,536,679,518,542,643,15099,1,
00000000000000003a72_0,0,0,0,0,0,0,0,344,326,543,568,598,696,616,573,683,449,648,661,725,690,771,732,430,378,657,725,742,689,14981,1,
00000000000000003a9e_0,0,0,0,0,0,0,0,627,402,635,736,160,375,703,798,856,872,843,865,827,867,882,838,867,852,845,842,835,842,15025,1,
00000000000000003aca_0,0,0,0,0,0,0,0,260,184,181,258,264,264,223,473,710,792,836,898,878,878,871,850,899,836,876,837,856,861,15069,1,
00000000000000003a02_0,0,0,0,0,0,0,0,575,588,603,596,587,503,307,389,320,346,514,690,830,788,808,829,762,802,834,864,847,870,14869,1,
0000000000000000394c_0,0,0,0,0,0,0,0,627,0,712,713,620,645,670,804,797,827,754,806,856,790,825,479,-285,693,812,834,813,816,14687,1,
00000000000000003b1f_0,0,557,531,0,0,0,582,599,498,569,535,563,594,566,612,588,577,522,589,592,610,654,631,270,371,451,474,583,565,15154,1,
000000000000000039c8_0,0,0,0,0,0,0,0,633,646,692,736,702,780,771,820,821,820,822,797,835,796,794,768,519,275,611,735,719,768,14811,1,
00000000000000003a9f_0,0,0,0,0,0,0,0,809,739,809,864,817,833,816,814,777,787,809,767,759,790,716,153,-230,184,340,609,773,732,15026,1,
00000000000000003b0f_0,0,0,0,0,0,0,0,-3,88,194,403,539,634,722,683,705,736,724,700,674,683,735,632,498,137,467,725,532,711,15138,1,
00000000000000003974_0,637,516,728,0,0,0,737,754,716,766,757,740,254,111,226,320,447,511,477,587,723,756,841,513,25,79,112,328,514,14727,1,
000000000000000039a2_0,749,437,640,0,0,0,730,761,707,747,743,732,743,693,697,650,725,671,673,702,747,756,579,69,245,407,163,402,467,14773,1,
00000000000000003a56_0,237,0,557,0,0,0,596,536,499,485,554,456,419,568,604,422,390,505,423,464,358,446,545,580,519,613,520,473,461,14953,0,
00000000000000003a81_0,666,282,521,0,0,0,689,669,648,676,706,719,760,705,614,666,669,675,658,690,704,712,503,-158,35,318,494,680,778,14996,1,
00000000000000003a46_0,0,0,0,0,0,0,0,690,631,259,387,364,444,449,555,606,638,723,734,786,717,821,743,232,485,623,746,749,758,14937,1,
00000000000000003ad3_0,0,0,0,0,0,0,0,478,403,457,547,517,552,571,547,553,366,324,303,330,437,330,409,8,37,274,437,544,628,15078,1,
000000000000000039cf_0,0,0,0,0,0,0,0,626,495,561,691,499,445,528,559,623,649,673,614,718,706,687,745,735,661,712,706,677,706,14818,1,
000000000000000039d4_0,0,0,0,0,0,0,708,803,759,824,874,771,786,755,791,832,743,824,791,775,767,777,803,754,664,603,616,605,690,14823,1,
00000000000000003a92_0,371,615,485,497,0,488,453,552,352,197,338,323,378,297,391,392,360,330,334,430,455,330,324,373,319,353,297,375,413,15013,0,
00000000000000003a11_0,0,0,0,0,0,0,0,746,0,737,779,762,822,822,754,813,818,748,780,790,750,793,773,451,508,423,703,744,735,14884,1,
00000000000000003948_0,298,186,288,0,0,0,638,749,732,780,811,803,837,833,842,820,811,798,794,815,835,796,814,743,702,524,62,34,158,14683,1,
00000000000000003962_0,270,349,292,229,0,317,309,377,238,307,353,369,450,408,432,432,501,430,491,525,571,593,609,218,-40,39,82,159,188,14709,1,
000000000000000039c0_0,513,576,292,0,0,0,567,612,508,595,617,660,768,772,708,670,731,659,685,695,718,678,729,-239,217,426,386,500,507,14803,1,
00000000000000003a4d_0,122,171,168,188,0,459,360,562,504,593,644,647,771,745,794,696,627,628,639,622,715,702,729,439,-27,162,64,180,235,14944,1,
00000000000000003ad4_0,186,262,221,198,0,0,114,261,197,192,325,429,646,711,772,787,801,761,783,756,786,780,775,739,746,678,650,539,453,15079,0,
00000000000000003af7_0,527,317,322,0,0,0,414,587,592,636,637,633,700,789,772,807,813,712,765,125,363,441,555,-179,94,267,246,399,460,15114,1,
00000000000000003a25_0,0,0,0,0,0,0,0,539,485,636,305,417,512,543,623,621,601,411,388,348,356,443,370,234,471,354,431,-89,453,14904,0,
00000000000000003af0_0,0,0,0,0,0,0,0,125,23,218,489,645,836,805,801,809,849,637,702,771,773,832,815,820,801,765,541,154,85,15107,0,
00000000000000003a30_0,0,0,0,0,0,0,0,661,621,621,583,632,671,640,681,680,704,624,684,675,671,581,700,70,106,235,321,367,477,14915,1,
00000000000000003a62_0,0,0,0,0,0,0,0,680,625,616,570,681,654,687,622,684,679,657,519,591,604,611,479,631,296,391,413,499,547,14965,1,
000000000000000039d5_0,795,325,362,0,0,0,396,370,322,313,350,474,523,437,460,505,600,621,613,695,707,758,617,338,242,336,190,262,367,14824,1,
00000000000000003aa5_0,771,141,660,0,0,0,604,707,627,663,693,691,745,715,716,705,671,715,726,725,750,723,695,250,258,373,474,609,649,15032,1,
000000000000000039e8_0,0,0,0,0,0,0,0,184,321,538,574,613,693,540,681,652,670,676,641,707,719,727,739,-336,273,695,782,837,820,14843,0,
00000000000000003a1a_0,0,0,0,0,0,0,0,346,333,344,467,436,489,541,572,553,591,569,560,651,651,582,435,101,274,539,443,542,675,14893,1,
00000000000000003a75_0,0,0,0,0,0,0,0,887,863,833,834,858,816,823,814,815,668,427,142,117,251,440,673,-8,171,562,752,814,838,14984,1,
00000000000000003ab3_0,0,0,0,0,0,0,0,0,160,120,168,135,191,0,320,195,242,230,230,437,222,51,57,107,163,240,80,208,333,15046,0,
0000000000000000395a_0,0,0,0,0,0,0,460,410,537,481,526,498,538,511,454,575,451,512,521,541,516,269,486,492,453,438,401,460,435,14701,1,
00000000000000003b0e_0,202,470,480,380,455,404,353,500,226,494,543,479,523,410,567,579,566,390,598,528,493,393,614,-145,-50,186,230,366,258,15137,1,
000000000000000039c4_0,539,496,510,499,0,574,498,617,341,573,10,262,391,440,460,455,487,451,460,537,458,455,518,509,555,528,476,543,570,14807,1,
00000000000000003a12_0,504,436,464,527,0,488,461,524,326,436,123,286,372,419,450,398,505,426,412,540,493,436,491,40,365,392,361,457,480,14885,1,
0000000000000000395f_0,0,0,0,0,0,0,0,602,579,454,530,439,593,541,615,560,598,610,680,670,602,620,611,-35,323,497,588,611,612,14706,1,
00000000000000003a88_0,234,331,510,527,0,705,711,712,723,785,768,725,826,817,815,741,233,99,154,215,286,340,399,-167,52,162,163,329,475,15003,1,
00000000000000003abb_0,251,239,162,234,0,0,223,352,351,419,498,516,580,604,604,642,694,625,729,655,737,720,708,646,620,624,688,730,666,15054,1,
00000000000000003a71_0,0,0,0,0,0,0,0,509,475,450,516,510,558,460,550,533,577,402,549,522,506,602,560,507,551,546,496,566,503,14980,1,
00000000000000003947_0,706,0,707,0,0,0,709,713,636,679,455,427,581,597,655,651,675,669,677,698,720,731,753,526,518,613,600,681,701,14682,1,
0000000000000000397b_0,760,0,705,0,0,0,715,689,632,587,589,551,633,638,602,661,665,582,652,644,701,687,712,580,667,695,587,681,613,14734,1,
00000000000000003a15_0,153,237,430,0,0,0,813,766,782,720,614,669,714,725,750,778,760,755,702,770,804,735,272,-28,8,166,248,451,681,14888,1,
00000000000000003955_0,0,0,0,0,0,0,0,668,678,703,779,789,713,757,796,712,691,752,722,761,748,720,851,-159,228,492,682,723,768,14696,1,
00000000000000003a26_0,0,0,0,0,0,0,0,566,583,700,623,748,682,579,688,769,787,819,820,831,779,697,834,513,614,701,781,845,820,14905,1,
00000000000000003b19_0,0,0,0,0,0,0,0,347,312,370,400,400,504,513,506,646,568,568,593,715,695,723,774,520,512,592,653,714,734,15148,1,
00000000000000003abf_0,0,0,0,0,0,0,682,802,771,791,782,778,743,765,764,786,766,768,772,753,766,735,780,465,194,102,251,389,414,15058,1,
00000000000000003963_0,0,0,0,0,0,0,0,699,0,636,691,703,697,738,708,646,706,645,658,734,714,665,728,690,719,693,686,717,710,14710,1,
00000000000000003a6d_0,0,0,0,0,0,0,0,592,234,440,616,538,699,705,713,766,784,746,737,794,754,756,770,816,808,791,826,831,794,14976,1,
000000000000000039d8_0,0,0,0,0,0,0,0,647,713,690,767,748,598,651,706,711,772,758,770,759,767,777,795,515,555,680,712,749,798,14827,1,
00000000000000003953_0,433,487,423,510,0,472,506,546,364,423,493,533,536,515,500,461,464,440,439,456,519,521,562,-22,271,335,413,451,464,14694,1,
0000000000000000397d_0,449,454,447,0,0,0,399,484,405,409,421,443,513,525,580,560,628,578,644,605,674,643,685,515,390,443,360,457,477,14736,1,
000000000000000039e1_0,190,137,183,0,0,0,183,209,150,169,253,234,311,400,443,541,583,645,677,737,747,620,776,623,160,223,192,302,454,14836,0,
000000000000000039ed_0,711,345,778,744,0,739,678,457,466,475,566,549,656,685,153,-112,-63,-49,40,99,130,213,230,-76,50,118,57,215,164,14848,1,
00000000000000003a51_0,226,262,199,0,0,0,100,231,214,271,343,476,675,738,725,797,796,761,720,801,789,841,686,107,12,160,132,81,259,14948,1,
000000000000000039bc_0,0,0,0,0,0,0,0,202,51,463,746,848,851,865,919,868,845,789,801,824,821,827,777,845,839,825,771,157,102,14799,1,
000000000000000039bd_0,0,0,0,0,0,0,0,800,736,687,729,677,712,352,615,444,465,366,309,312,439,441,447,-132,87,154,16,97,97,14800,1,
00000000000000003b07_0,0,0,0,0,0,0,0,730,670,690,689,686,721,713,740,84,-36,-6,5,70,120,285,435,-60,-6,92,-23,97,79,15130,1,
00000000000000003a04_0,0,0,0,0,0,0,0,566,659,628,637,633,752,665,655,618,628,655,492,660,607,593,509,649,197,404,459,508,524,14871,1,
00000000000000003993_0,170,309,504,395,455,481,294,481,326,572,522,485,571,445,560,564,542,415,569,576,492,373,520,-191,-58,91,164,293,198,14758,1,
00000000000000003a7a_0,537,514,672,0,0,0,551,580,562,550,618,559,658,704,710,263,192,309,459,594,514,672,392,215,134,211,54,65,363,14989,1,
00000000000000003992_0,0,0,0,0,0,0,0,727,711,767,821,835,871,831,889,881,832,850,844,845,858,810,862,628,283,487,783,838,849,14757,1,
00000000000000003999_0,0,0,0,0,0,0,0,863,828,856,890,864,878,832,873,837,773,869,298,171,416,608,857,4,257,584,502,755,811,14764,1,
00000000000000003a66_0,0,0,0,0,0,0,0,568,463,434,548,611,617,593,584,651,93,46,124,316,258,316,509,7,215,485,566,570,692,14969,1,
0000000000000000397f_0,302,352,422,401,0,620,520,586,612,657,366,285,378,401,337,379,517,428,527,561,616,674,738,-324,-50,133,241,355,512,14738,1,
00000000000000003995_0,572,675,590,572,0,608,572,445,339,342,187,192,259,312,138,85,145,155,243,293,450,407,482,-263,-48,109,79,152,230,14760,0,
00000000000000003a0a_0,424,560,590,0,0,0,658,774,778,779,776,767,805,834,791,813,750,655,695,705,746,700,682,377,340,511,496,592,647,14877,1,
00000000000000003a18_0,493,305,411,0,0,0,520,634,600,611,681,650,505,267,330,470,479,510,553,528,671,627,697,91,109,304,374,425,417,14891,1,
00000000000000003a29_0,135,169,170,116,0,0,112,186,48,83,144,135,60,78,139,141,185,202,207,217,255,237,171,-51,171,204,87,201,189,14908,0,
00000000000000003a32_0,286,367,342,277,0,479,412,529,524,524,560,578,650,723,295,139,230,227,247,334,361,359,421,-296,-56,74,69,122,182,14917,1,
00000000000000003a4f_0,168,304,437,0,0,0,481,611,521,549,588,609,674,728,742,714,721,706,725,721,811,349,-47,-344,-129,123,-9,128,217,14946,1,
00000000000000003aa2_0,264,518,206,0,0,0,35,272,116,121,137,237,352,419,422,516,574,643,680,703,793,740,690,320,62,106,65,106,187,15029,0,
00000000000000003aaa_0,209,289,278,268,0,0,177,358,209,240,313,348,354,352,359,348,381,343,405,348,346,401,447,-176,147,233,235,341,292,15037,1,
00000000000000003a2f_0,0,0,0,0,0,0,0,229,73,78,83,31,49,412,562,567,614,547,606,460,592,573,423,263,143,-16,38,38,262,14914,0,
00000000000000003a7d_0,0,0,0,0,0,0,0,124,-45,438,674,839,829,879,848,858,847,662,750,812,802,854,824,850,840,854,170,94,112,14992,1,
00000000000000003a99_0,793,0,724,0,0,0,326,283,304,396,527,583,670,683,708,694,580,612,705,656,655,762,796,442,375,302,-206,92,268,15020,1,
000000000000000039e5_0,0,0,0,0,0,0,0,763,781,763,807,509,690,756,795,750,649,703,699,745,483,592,469,-198,272,663,743,740,679,14840,1,
00000000000000003a48_0,0,0,0,0,0,0,0,480,409,522,544,567,583,569,597,402,308,399,434,477,526,589,628,50,127,275,469,634,615,14939,1,
000000000000000039c3_0,0,0,0,0,0,0,654,762,776,772,817,761,772,789,749,766,733,769,786,738,759,750,783,-67,-195,139,250,417,445,14806,1,
00000000000000003996_0,0,0,0,0,0,0,0,435,0,476,625,488,516,471,497,549,554,520,356,643,609,583,715,326,563,317,515,367,333,14761,1,
00000000000000003a7c_0,0,0,0,0,0,0,0,677,676,759,732,756,793,775,793,858,797,788,794,844,759,857,807,139,210,566,660,780,812,14991,1,
0000000000000000394b_0,0,0,0,0,0,0,0,14,118,69,108,40,304,251,44,90,115,37,34,85,80,61,147,84,78,118,58,76,168,14686,0,
00000000000000003959_0,0,0,0,0,0,0,0,751,580,570,688,621,674,689,670,695,617,663,582,668,635,617,551,680,216,364,377,499,468,14700,1,
00000000000000003a91_0,0,0,0,0,0,0,0,573,657,367,426,430,444,667,401,558,625,407,416,438,403,584,466,516,237,560,558,481,440,15012,0,
00000000000000003941_0,0,0,0,0,0,0,0,418,534,716,790,790,798,811,820,791,758,756,737,748,741,742,755,-291,156,570,724,741,748,14676,1,
00000000000000003944_0,0,0,0,0,0,0,0,774,-196,95,488,647,768,758,797,800,850,873,864,842,879,856,835,187,-59,269,623,750,823,14679,1,
00000000000000003ac8_0,0,0,0,0,0,0,0,775,705,709,755,749,773,327,475,580,655,657,679,763,800,855,874,297,356,642,750,809,817,15067,1,
00000000000000003ae0_0,0,0,0,0,0,0,0,771,744,806,763,825,665,694,781,784,683,777,392,453,451,348,464,202,311,476,510,544,682,15091,1,
00000000000000003b0b_0,0,0,0,0,0,0,628,654,730,741,624,722,692,632,739,731,700,692,670,640,702,589,689,117,129,169,280,411,482,15134,1,
00000000000000003b1d_0,425,541,512,531,0,217,255,496,338,416,397,438,494,458,432,444,421,403,452,553,500,514,587,-194,294,441,466,549,524,15152,1,
000000000000000039a5_0,723,403,774,736,0,806,800,762,162,195,286,328,447,524,580,621,668,646,724,507,598,670,625,-357,57,244,306,513,530,14776,1,
000000000000000039bf_0,315,356,354,0,0,0,358,453,441,499,492,501,621,667,681,503,590,416,322,427,509,557,620,-339,54,330,453,597,721,14802,1,
00000000000000003a22_0,202,336,369,0,0,0,546,675,703,647,752,729,765,750,786,791,804,805,765,794,833,662,728,-365,-3,310,238,362,368,14901,1,
00000000000000003a5d_0,483,417,397,0,0,0,453,532,436,477,497,498,585,528,570,532,555,510,587,606,663,639,715,371,397,444,485,584,540,14960,1,
00000000000000003ac6_0,267,392,158,0,0,0,172,262,180,109,159,178,204,287,215,261,240,127,181,176,179,127,157,-20,94,150,63,157,140,15065,0,
00000000000000003ad7_0,0,0,0,0,0,0,0,490,0,545,0,461,604,520,550,532,653,521,483,525,506,622,466,259,228,149,567,462,413,15082,1,
00000000000000003954_0,0,0,0,0,0,0,0,-8,106,51,123,67,194,122,65,472,684,714,713,637,675,637,778,492,284,554,761,762,732,14695,0,
00000000000000003ae9_0,0,0,0,0,0,0,0,132,-64,211,450,473,655,715,716,730,763,611,644,766,731,763,790,756,795,804,784,192,248,15100,1,
00000000000000003ac7_0,0,0,0,0,0,0,0,257,96,402,551,738,798,850,857,575,572,622,664,666,698,721,764,-272,176,176,315,569,694,15066,1,
00000000000000003ada_0,0,0,0,0,0,0,0,667,657,678,630,669,730,781,772,708,762,800,802,829,860,802,755,51,231,422,622,545,646,15085,1,
00000000000000003af9_0,0,0,0,0,0,0,0,727,776,795,502,439,595,702,693,697,710,731,791,778,880,847,874,652,58,354,636,713,709,15116,1,
00000000000000003ab9_0,0,0,0,0,0,0,0,778,0,726,776,725,763,827,735,778,721,763,734,764,763,723,767,737,782,775,797,750,776,15052,1,
00000000000000003ad6_0,0,0,0,0,0,0,0,295,623,231,608,223,276,402,343,543,607,283,515,732,658,271,734,463,369,351,540,433,98,15081,1,
00000000000000003934_0,0,0,0,0,0,0,0,799,810,815,833,617,787,624,725,774,811,562,141,530,693,747,714,280,563,720,778,780,469,14663,1,
00000000000000003937_0,370,434,415,467,0,588,551,649,302,161,121,237,391,528,667,734,763,749,818,788,833,838,796,-331,87,221,264,288,402,14666,1,
0000000000000000398c_0,130,423,163,0,0,0,173,285,159,139,151,209,250,230,229,218,298,191,175,235,234,234,246,-321,23,163,57,172,151,14751,1,
0000000000000000399c_0,772,419,844,0,0,0,811,844,519,505,569,569,643,666,540,66,70,75,207,331,456,531,660,-207,-48,-105,-41,275,352,14767,1,
00000000000000003a55_0,546,518,547,0,0,0,625,672,563,588,610,638,655,610,640,580,618,612,587,635,612,618,590,49,259,418,329,472,416,14952,1,
00000000000000003a77_0,306,267,392,365,0,587,321,238,143,164,168,259,362,402,540,617,647,614,546,562,655,351,320,-391,-19,132,122,215,350,14986,1,
00000000000000003a8e_0,516,445,532,518,0,0,622,663,710,651,261,214,226,299,287,374,354,360,408,497,527,505,617,-122,104,289,306,424,448,15009,1,
00000000000000003a9a_0,670,501,750,726,0,775,769,752,673,647,728,680,754,709,450,530,529,510,-152,220,375,444,425,224,517,615,619,693,677,15021,1,
00000000000000003a6e_0,1000,0,272,0,0,0,319,308,265,314,-27,41,145,109,133,139,159,164,154,186,194,206,213,142,191,255,204,281,153,14977,0,
00000000000000003a0c_0,0,0,0,0,0,0,0,467,442,395,371,452,438,463,465,426,456,384,404,456,439,313,347,250,235,289,344,331,376,14879,1,
00000000000000003a28_0,0,0,0,0,0,0,0,736,639,644,673,699,715,751,640,709,732,743,643,708,714,699,711,576,580,621,613,547,620,14907,1,
00000000000000003997_0,0,0,0,0,0,0,0,805,0,339,550,473,512,610,680,0,654,661,269,553,393,593,-76,0,260,553,522,466,506,14762,0,
000000000000000039df_0,0,0,0,0,0,0,0,846,791,757,771,752,789,762,771,712,729,728,757,755,779,760,830,-301,171,526,640,769,777,14834,1,
00000000000000003a24_0,-29,139,196,137,125,35,160,172,1,197,234,213,172,63,213,151,129,88,265,231,102,80,97,-307,-98,-13,15,26,10,14903,1,
00000000000000003943_0,1000,391,386,0,0,0,437,509,485,492,567,597,682,714,539,511,557,497,558,616,621,601,646,469,272,361,378,473,492,14678,1,
00000000000000003971_0,129,65,120,0,0,0,250,459,398,490,591,608,682,685,616,569,676,641,669,664,762,724,736,164,-4,201,116,175,217,14724,1,
000000000000000039ab_0,794,491,835,813,0,594,66,178,155,292,395,518,617,713,716,669,741,712,658,723,794,439,564,-346,-17,153,199,361,384,14782,1,
00000000000000003a49_0,846,828,872,0,0,0,804,874,792,792,855,780,869,773,764,-42,185,204,421,666,789,823,870,-303,-101,-5,103,408,604,14940,1,
00000000000000003a6b_0,272,236,379,362,0,552,401,631,606,545,540,574,376,274,248,364,635,704,778,809,819,775,799,319,248,286,194,160,315,14974,1,
00000000000000003985_0,0,0,0,0,0,0,0,660,484,544,649,583,594,622,615,578,571,638,605,590,569,646,669,636,657,486,522,579,581,14744,1,
0000000000000000396a_0,0,0,0,0,0,0,0,834,808,817,810,813,815,835,834,774,784,794,793,813,815,795,826,636,620,731,691,721,735,14717,1,
0000000000000000396d_0,0,0,0,0,0,0,0,316,360,544,620,777,819,830,831,535,571,570,602,610,642,644,620,28,180,271,428,580,677,14720,1,
00000000000000003ad8_0,0,0,0,0,0,0,0,828,777,805,815,792,547,672,770,741,733,707,719,773,803,800,802,-123,155,552,580,697,740,15083,1,
00000000000000003936_0,0,0,0,0,0,0,0,274,334,258,437,290,229,408,352,427,598,300,469,660,497,225,448,285,464,519,260,307,221,14665,0,
000000000000000039de_0,0,0,0,0,0,0,0,194,196,265,588,290,129,471,270,190,437,224,454,756,497,458,505,195,444,474,353,279,501,14833,0,
000000000000000039f1_0,456,584,632,632,591,525,393,668,421,569,591,664,638,534,583,605,671,477,672,567,548,361,513,347,488,552,492,579,380,14852,1,
00000000000000003a79_0,313,0,379,459,437,354,246,570,353,444,431,455,428,297,510,425,437,337,462,431,377,236,309,-225,0,238,229,310,183,14988,1,
00000000000000003957_0,250,286,260,0,0,0,214,334,210,174,217,265,288,292,264,299,273,264,265,281,327,304,306,225,304,283,210,190,92,14698,1,
000000000000000039b6_0,806,828,816,0,0,0,820,826,762,752,792,798,825,804,789,-1,-63,19,93,202,346,544,602,-352,-24,-179,-49,168,318,14793,1,
000000000000000039b7_0,524,265,225,0,0,0,229,390,232,248,294,357,348,429,389,415,450,455,458,486,506,494,597,51,71,247,161,278,273,14794,1,
000000000000000039e6_0,251,331,377,349,0,542,493,643,574,589,638,647,745,487,36,83,121,158,238,297,360,350,486,191,202,299,302,392,405,14841,1,
000000000000000039fa_0,545,512,578,621,0,692,631,626,492,437,586,558,666,253,26,111,123,86,193,201,235,233,362,-155,63,107,69,222,207,14861,1,
00000000000000003a1f_0,539,655,607,641,0,735,705,747,486,325,395,469,557,587,655,706,758,697,735,713,742,764,778,516,429,538,522,556,606,14898,1,
00000000000000003a5e_0,599,358,674,573,0,600,582,323,358,351,222,229,358,304,187,116,180,190,-213,-149,16,93,124,138,240,312,335,437,448,14961,1,
