system:index,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,ID,treecover2000,.geo
000000000000000011d4_0,415,0,0,0,449,0,0,0,472,504,510,441,379,498,489,409,445,454,438,421,398,492,509,570,467,-473,-298,30,193,7535,1,
000000000000000011f2_0,609,0,0,0,583,0,0,0,577,578,566,608,587,540,544,577,501,489,531,480,467,577,565,534,535,-265,61,173,311,7565,1,
0000000000000000112b_0,0,0,0,0,615,0,0,0,653,611,662,650,645,612,673,635,668,692,665,398,698,700,666,650,674,-5,-62,-46,543,7366,1,
00000000000000001160_0,361,0,0,0,265,0,0,0,413,394,236,411,359,462,349,293,412,275,446,103,274,438,476,449,401,0,122,270,501,7419,0,
0000000000000000109b_0,523,0,0,0,189,0,0,0,579,539,551,597,634,551,556,504,512,584,585,387,506,616,601,529,596,-424,-16,21,469,7222,1,
000000000000000010b9_0,612,0,0,0,419,0,0,0,568,0,570,618,540,570,551,496,481,496,521,500,537,586,650,581,552,-336,-252,-22,195,7252,1,
000000000000000010db_0,435,0,0,0,328,0,0,0,559,579,512,492,489,281,476,494,481,436,531,371,480,497,482,467,432,-198,-146,102,314,7286,1,
000000000000000011a4_0,551,0,0,0,284,0,0,0,489,506,537,533,560,473,465,450,423,546,533,488,502,374,519,505,551,-492,-474,-264,-5,7487,1,
000000000000000011aa_0,0,0,0,0,454,0,0,0,502,500,336,501,503,349,573,449,475,521,534,405,515,579,492,563,470,243,274,443,467,7493,1,
00000000000000001089_0,589,0,0,0,547,0,0,0,495,551,485,590,528,543,565,465,0,575,521,510,582,634,545,598,592,-248,-48,186,254,7204,1,
000000000000000011c0_0,479,0,0,0,468,0,0,0,0,426,496,524,481,506,528,474,543,545,453,439,517,0,317,365,560,448,336,360,303,7515,1,
00000000000000001093_0,571,0,0,0,606,0,0,0,728,736,798,712,778,709,710,633,739,772,693,621,681,763,737,686,719,-242,45,278,521,7214,1,
000000000000000010a5_0,476,0,0,0,456,0,0,0,471,479,634,558,339,625,575,570,578,598,484,405,764,637,615,602,532,-441,-21,-48,359,7232,1,
000000000000000010e5_0,523,0,0,0,519,0,0,0,519,574,611,583,608,611,573,538,596,534,546,412,0,594,549,532,513,-167,-68,-12,287,7296,1,
000000000000000011d2_0,516,0,0,0,330,0,0,0,577,282,541,540,521,392,486,565,526,452,562,393,488,590,503,535,493,-60,137,284,365,7533,1,
0000000000000000112c_0,580,0,0,0,555,0,0,0,645,425,541,622,598,677,608,663,643,637,639,569,614,592,666,641,5,177,353,407,374,7367,1,
00000000000000001147_0,540,0,0,0,324,0,0,0,475,491,483,487,433,448,493,495,527,542,460,436,471,490,489,457,-326,0,87,205,361,7394,1,
000000000000000010ed_0,0,0,0,0,409,0,0,0,312,541,580,529,560,535,590,501,494,461,582,259,0,605,562,622,616,220,405,147,564,7304,1,
0000000000000000116c_0,486,0,0,0,543,0,0,0,510,460,509,571,494,511,511,0,503,604,477,482,509,0,497,547,598,111,178,270,376,7431,1,
00000000000000001171_0,626,0,0,0,686,0,0,0,622,454,626,384,664,528,634,664,625,603,682,324,606,0,413,308,585,446,624,642,646,7436,1,
000000000000000010e8_0,482,0,0,0,443,0,0,0,465,681,628,562,580,611,558,599,581,543,567,371,517,580,583,516,502,-331,53,216,340,7299,1,
00000000000000001150_0,572,0,0,0,527,0,0,0,508,595,504,489,579,540,510,545,490,486,513,463,522,557,593,598,566,-522,-311,-14,40,7403,1,
000000000000000010bc_0,0,712,0,718,735,715,536,0,662,276,676,732,698,665,720,687,719,732,698,702,697,694,709,666,678,595,733,726,690,7255,1,
000000000000000010b7_0,627,0,0,0,328,0,0,0,703,197,695,712,702,664,657,567,613,746,611,592,674,756,646,592,675,-289,179,97,456,7250,1,
00000000000000001107_0,514,0,0,0,393,0,0,0,517,555,533,530,497,543,536,488,488,442,481,334,466,496,538,524,443,-375,-102,60,273,7330,1,
000000000000000011ef_0,0,0,0,0,386,0,0,0,413,207,375,382,326,482,398,387,400,421,408,365,422,366,419,365,-259,-175,-111,-24,100,7562,1,
00000000000000001085_0,600,0,0,0,544,0,0,0,473,649,484,594,536,547,604,464,573,599,625,445,345,498,657,638,624,478,670,516,643,7200,1,
000000000000000011a8_0,0,0,0,0,484,478,482,507,497,768,621,587,483,507,514,634,535,536,37,292,75,36,177,125,131,-56,282,287,198,7491,1,
00000000000000001212_0,0,0,0,0,606,0,0,0,823,622,744,636,766,698,578,524,667,741,609,677,700,686,718,642,655,65,92,421,439,7597,1,
00000000000000001075_0,559,0,0,0,251,0,0,0,566,547,562,585,498,640,593,560,492,611,601,230,448,597,616,626,585,57,26,359,633,7184,1,
00000000000000001080_0,588,0,0,0,239,0,0,0,642,262,645,684,620,550,642,610,604,571,637,387,663,669,663,619,642,498,343,613,696,7195,1,
00000000000000001111_0,680,0,0,0,172,0,0,0,656,0,616,638,618,606,643,563,563,526,565,472,550,586,646,593,532,-293,-44,244,532,7340,1,
00000000000000001153_0,541,0,0,0,327,0,0,0,550,0,502,566,595,473,559,441,464,443,559,378,445,571,567,566,555,-462,-59,91,310,7406,1,
00000000000000001221_0,532,0,0,0,270,0,0,0,512,0,519,564,545,528,455,493,498,518,484,501,486,508,548,517,498,-432,-410,-293,16,7612,1,
000000000000000010d2_0,467,0,0,0,405,0,0,0,442,510,481,528,457,448,484,467,538,558,430,409,463,520,524,483,521,135,219,366,378,7277,1,
000000000000000011b2_0,537,0,0,0,233,0,0,0,430,479,510,509,360,459,0,502,456,555,445,377,464,511,534,507,537,-102,169,319,345,7501,0,
00000000000000001157_0,603,0,0,0,486,0,0,0,511,516,508,503,366,433,488,448,530,519,500,494,557,514,587,747,465,-269,32,60,142,7410,1,
00000000000000001190_0,601,0,0,0,507,0,0,0,493,532,473,496,455,456,488,509,518,520,441,449,556,512,607,599,557,-245,88,143,195,7467,1,
000000000000000010bb_0,0,0,0,0,0,0,0,0,387,153,377,328,303,343,363,413,0,386,377,201,358,373,372,213,353,343,158,382,459,7254,0,
000000000000000010a7_0,429,0,0,0,462,0,0,0,0,485,531,531,0,477,509,537,558,520,559,504,473,0,519,570,591,536,-122,46,290,7234,1,
00000000000000001234_0,546,0,0,0,413,0,0,0,599,622,602,632,631,608,628,619,555,542,546,368,633,0,633,647,639,588,358,512,637,7631,1,
0000000000000000115f_0,631,0,0,0,196,0,0,0,690,209,668,622,590,644,665,556,606,380,597,346,493,695,609,628,590,351,527,427,613,7418,1,
000000000000000011ed_0,498,0,0,0,270,0,0,0,650,528,661,659,558,308,595,633,595,501,488,259,503,623,638,613,617,242,418,466,616,7560,1,
0000000000000000117b_0,0,0,0,0,517,0,0,0,444,496,391,464,263,354,508,480,485,465,492,352,596,565,541,535,506,-384,0,126,196,7446,1,
0000000000000000122c_0,0,0,0,0,515,0,0,0,510,545,516,530,415,521,568,524,562,536,482,439,512,510,535,589,489,-337,-322,-99,79,7623,1,
0000000000000000123c_0,0,0,0,0,640,0,0,0,529,497,433,517,397,485,498,533,534,543,411,484,616,645,570,556,459,-417,-229,-42,113,7639,1,
000000000000000010cc_0,0,0,0,0,491,0,0,0,639,606,543,565,583,578,579,575,536,558,546,487,550,602,582,576,-418,-300,-190,0,137,7271,1,
00000000000000001224_0,565,0,0,0,0,0,0,0,508,225,310,561,230,442,584,294,525,652,595,266,623,0,624,377,493,335,650,496,635,7615,1,
000000000000000010b4_0,562,0,0,0,428,0,0,0,566,540,573,602,530,493,585,515,596,570,535,457,578,551,547,573,565,-414,-95,66,456,7247,1,
00000000000000001155_0,587,0,0,0,353,0,0,0,620,0,634,660,639,573,598,513,585,561,583,542,550,0,641,617,644,-510,201,257,554,7408,1,
00000000000000001251_0,476,0,0,0,374,0,0,0,486,200,529,471,483,435,488,454,461,438,478,422,449,504,509,481,456,-336,-109,95,232,7660,1,
000000000000000011ae_0,631,0,0,0,638,0,0,0,552,522,519,610,503,517,574,496,690,568,526,535,606,531,635,649,605,54,269,382,435,7497,1,
0000000000000000110e_0,0,0,0,0,0,0,0,0,531,346,126,332,481,484,492,443,551,569,479,302,552,535,584,405,529,500,422,119,635,7337,1,
00000000000000001079_0,438,0,0,0,492,0,0,0,0,455,484,486,403,473,508,489,529,601,465,479,484,0,515,589,375,-214,-103,46,292,7188,1,
000000000000000010fd_0,494,0,0,0,538,0,0,0,544,514,492,469,475,597,544,542,453,517,537,474,490,562,565,588,528,-411,-176,94,304,7320,1,
000000000000000010fc_0,370,0,0,0,362,0,0,0,429,507,402,426,403,435,417,395,395,447,370,250,454,0,440,428,435,-128,-145,-100,66,7319,0,
00000000000000001229_0,544,0,0,0,418,0,0,0,531,226,533,587,571,546,592,571,504,360,579,278,592,0,539,571,532,-386,-90,255,427,7620,1,
00000000000000001232_0,517,0,0,0,400,0,0,0,596,607,582,639,626,621,627,634,551,472,598,461,582,0,656,630,623,451,409,533,682,7629,1,
00000000000000001172_0,522,0,0,0,91,0,0,0,593,321,618,630,525,493,559,518,499,523,593,339,591,629,585,543,562,200,245,268,402,7437,1,
0000000000000000117a_0,0,0,0,0,566,0,0,0,535,525,511,567,514,512,553,506,557,542,562,487,532,513,570,509,561,-400,-49,12,264,7445,1,
00000000000000001104_0,0,512,0,0,521,479,487,484,509,0,578,491,549,509,448,508,483,550,-160,86,227,30,257,231,187,-99,317,271,215,7327,1,
000000000000000011bb_0,0,0,0,0,376,395,450,399,436,0,459,403,439,439,403,391,418,467,394,-129,65,-7,237,146,135,-93,317,303,221,7510,1,
0000000000000000120f_0,0,0,0,0,386,0,0,0,394,520,344,432,444,390,402,377,439,380,332,247,0,422,417,413,386,-387,-308,-162,96,7594,0,
0000000000000000124d_0,525,0,0,0,458,0,0,0,491,0,473,550,568,495,540,515,499,468,495,512,585,543,583,543,514,-395,-355,-140,39,7656,1,
00000000000000001148_0,0,0,0,0,352,0,0,0,434,360,360,506,495,537,551,399,503,431,551,499,465,560,495,521,478,-29,151,188,364,7395,1,
00000000000000001120_0,535,0,0,0,473,0,0,0,458,557,528,522,497,486,501,460,0,510,437,411,469,516,545,532,545,442,544,582,549,7355,1,
000000000000000010ba_0,546,0,0,0,380,0,0,0,445,532,442,486,428,461,518,522,594,565,479,501,577,0,571,593,600,-268,155,238,409,7253,0,
0000000000000000121b_0,561,0,0,0,404,0,0,0,465,528,440,494,433,445,467,456,561,524,468,417,493,0,542,581,568,-284,148,224,379,7606,0,
0000000000000000114a_0,551,0,0,0,584,0,0,0,548,607,571,545,546,529,574,595,599,605,612,644,679,577,633,637,610,629,608,693,653,7397,1,
00000000000000001125_0,395,0,0,0,365,0,0,0,518,516,598,536,561,482,526,556,516,434,526,431,565,0,503,518,526,-28,117,304,409,7360,0,
00000000000000001105_0,647,0,0,0,188,0,0,0,618,443,599,613,585,563,588,548,572,394,532,365,596,605,515,516,583,561,561,351,575,7328,1,
000000000000000011c9_0,475,0,0,0,219,0,0,0,500,507,480,483,479,303,477,346,473,376,510,390,391,510,519,447,433,-355,121,201,467,7524,0,
0000000000000000114b_0,0,0,0,0,503,0,0,0,401,495,230,468,157,424,511,454,501,438,447,250,281,536,480,449,408,116,311,376,510,7398,1,
000000000000000010b5_0,0,0,0,0,541,513,603,584,547,790,551,654,530,602,564,541,506,486,513,226,333,0,251,191,143,-143,275,258,204,7248,1,
0000000000000000116e_0,0,588,0,0,636,682,641,667,596,0,676,670,700,598,573,642,575,676,630,193,308,136,296,245,270,-180,-55,136,132,7433,1,
000000000000000010e2_0,0,0,0,0,529,0,0,0,574,364,677,626,684,624,651,596,605,564,606,308,0,664,678,653,656,355,478,287,544,7293,1,
000000000000000011b9_0,0,0,0,0,276,0,0,0,330,470,597,353,255,377,415,378,384,292,367,199,395,440,452,457,419,-349,-295,-207,128,7508,0,
00000000000000001208_0,0,0,0,0,500,0,0,0,549,562,488,502,388,477,472,468,507,431,429,356,0,538,565,583,580,48,132,16,431,7587,1,
0000000000000000119b_0,519,0,0,0,323,0,0,0,-92,0,-193,-22,31,137,195,103,221,181,271,129,319,368,348,336,378,-418,-7,295,255,7478,1,
0000000000000000118a_0,561,0,0,0,517,0,0,0,477,569,528,561,504,544,562,571,510,558,488,461,529,566,584,544,596,312,287,420,66,7461,1,
00000000000000001213_0,599,0,0,0,519,0,0,0,619,597,652,591,585,662,617,562,632,620,591,615,560,675,648,625,578,-339,-249,25,259,7598,1,
0000000000000000105f_0,427,0,0,0,371,0,0,0,460,366,451,505,457,426,449,456,389,274,480,162,486,0,497,540,501,-443,-131,68,431,7162,0,
00000000000000001141_0,569,0,0,0,408,0,0,0,556,582,623,620,573,393,574,521,558,464,481,410,495,631,590,586,550,-272,221,167,422,7388,1,
0000000000000000119e_0,542,0,0,0,345,0,0,0,567,560,467,495,554,551,556,498,539,624,543,325,494,578,636,505,556,527,630,609,577,7481,1,
000000000000000011e0_0,0,0,0,0,428,439,421,425,470,0,435,465,484,437,400,400,407,566,93,-35,80,68,285,227,224,-248,211,240,205,7547,1,
000000000000000011f0_0,0,0,0,0,408,243,214,294,358,563,305,339,416,399,483,523,424,352,175,-3,164,62,191,125,213,-40,433,378,340,7563,1,
0000000000000000120b_0,518,0,0,0,528,0,0,0,448,629,467,500,573,476,441,560,503,487,484,466,499,440,502,468,424,-101,168,224,-252,7590,0,
0000000000000000113e_0,0,0,0,0,453,0,0,0,461,570,412,467,343,365,397,336,415,341,371,369,351,329,471,388,431,-372,-376,-314,-175,7385,0,
000000000000000011e9_0,0,0,0,0,432,0,0,0,420,562,398,475,471,528,508,468,459,419,549,373,569,482,520,564,525,-140,-37,107,394,7556,1,
000000000000000011f3_0,0,0,0,0,691,0,0,0,622,653,675,646,523,644,666,540,625,656,653,411,0,635,691,636,686,-87,-152,242,381,7566,1,
00000000000000001203_0,0,0,0,0,505,0,0,0,525,445,358,511,563,494,613,562,547,571,594,434,565,456,594,580,472,-367,119,162,591,7582,1,
00000000000000001112_0,399,0,0,0,445,0,0,0,497,457,505,515,315,482,442,638,505,557,428,477,608,389,476,492,531,8,65,182,353,7341,1,
00000000000000001194_0,489,0,0,0,473,0,0,0,508,465,499,559,0,457,482,575,542,547,487,438,597,0,450,497,527,-319,-103,34,209,7471,1,
000000000000000011e2_0,472,0,0,0,415,0,0,0,586,636,648,686,691,654,617,630,587,601,637,617,681,0,666,659,650,612,564,539,661,7549,1,
0000000000000000110c_0,474,0,0,0,335,0,0,0,471,478,459,484,452,396,456,649,473,420,467,360,394,467,438,457,419,-54,58,308,387,7335,1,
00000000000000001244_0,517,0,0,0,306,0,0,0,563,520,591,458,520,559,561,494,543,447,542,407,467,556,553,538,501,-244,93,373,469,7647,1,
00000000000000001131_0,513,0,0,0,444,0,0,0,539,0,567,526,570,572,546,514,526,528,530,412,504,546,600,575,574,-419,-77,18,259,7372,1,
0000000000000000121c_0,0,0,0,0,500,0,0,0,502,524,551,514,375,500,556,567,529,556,465,413,512,589,419,560,391,-273,-154,2,186,7607,1,
00000000000000001236_0,404,0,0,0,62,0,0,0,463,446,192,498,347,537,548,390,411,476,440,76,391,483,521,442,500,-248,31,273,574,7633,0,
0000000000000000107b_0,579,0,0,0,234,0,0,0,591,285,575,597,635,521,577,530,547,545,595,566,529,570,576,553,597,-552,-114,127,468,7190,1,
000000000000000010cd_0,0,0,0,0,344,0,0,0,438,329,273,393,281,418,440,422,454,476,472,202,513,439,476,459,499,-181,-87,-18,304,7272,0,
000000000000000010eb_0,0,0,0,0,448,0,0,0,439,413,555,417,342,465,489,509,521,268,470,264,464,384,528,462,549,-66,23,208,422,7302,1,
00000000000000001205_0,0,0,0,0,377,0,0,0,314,308,189,288,219,384,436,265,426,325,446,155,468,316,434,427,453,-270,46,90,430,7584,0,
000000000000000010af_0,495,0,0,0,498,0,0,0,388,466,439,460,307,429,438,439,519,495,426,361,482,414,505,481,524,493,402,486,511,7242,0,
00000000000000001140_0,451,0,0,0,530,0,0,0,558,378,471,557,528,502,557,482,534,550,528,299,502,0,362,489,602,111,256,376,461,7387,0,
0000000000000000114c_0,494,0,0,0,385,0,0,0,327,324,536,522,507,573,396,411,534,473,530,284,411,542,556,509,486,-347,-56,133,304,7399,0,
00000000000000001191_0,590,0,0,0,543,0,0,0,560,649,652,659,613,668,640,629,642,594,603,567,631,622,671,640,611,-379,-109,73,406,7468,1,
00000000000000001094_0,595,0,0,0,554,0,0,0,551,635,594,610,606,565,584,586,595,639,610,527,639,0,572,568,625,-297,-10,354,386,7215,1,
0000000000000000107f_0,390,0,0,0,178,0,0,0,424,368,414,359,224,355,413,425,418,423,388,245,365,736,344,439,369,168,338,459,475,7194,1,
00000000000000001250_0,390,0,0,0,193,0,0,0,455,209,443,439,312,469,478,494,449,468,508,405,505,665,493,441,415,-168,46,230,442,7659,0,
000000000000000011d8_0,0,0,0,0,501,0,0,0,585,499,636,594,523,574,595,662,591,597,675,551,624,598,602,554,-10,-26,137,143,276,7539,1,
0000000000000000111a_0,490,0,0,0,219,0,0,0,534,256,316,535,576,466,528,511,505,434,556,347,528,533,526,515,543,-455,-10,186,341,7349,1,
000000000000000011d7_0,602,0,0,0,161,0,0,0,610,245,583,617,623,593,639,595,584,592,624,524,598,598,610,609,652,-555,-88,152,494,7538,1,
000000000000000010cb_0,634,0,0,0,242,0,0,0,632,593,620,661,629,611,639,548,570,493,676,250,683,0,671,652,629,337,334,508,613,7270,1,
0000000000000000110a_0,548,0,0,0,522,0,0,0,593,598,577,597,593,590,577,605,574,501,659,445,630,0,661,635,623,546,502,513,595,7333,1,
0000000000000000119f_0,496,0,0,0,431,0,0,0,554,499,517,606,583,546,606,572,478,332,619,268,473,0,557,595,562,-277,185,325,525,7482,1,
0000000000000000116b_0,494,0,0,0,422,0,0,0,589,216,533,564,469,496,508,563,523,515,551,447,512,541,551,547,443,30,247,368,494,7430,1,
000000000000000011a9_0,691,0,0,0,455,0,0,0,672,0,644,722,707,611,640,645,652,700,680,598,691,692,642,680,659,-3,241,102,469,7492,1,
0000000000000000124f_0,0,0,0,0,555,0,0,0,550,533,546,578,461,525,542,578,550,551,513,476,610,532,562,599,486,-437,-300,-61,-12,7658,1,
000000000000000010f0_0,0,0,0,0,491,491,576,572,584,0,545,566,521,532,530,537,534,519,-16,-127,14,0,145,127,131,-230,11,26,26,7307,1,
0000000000000000118f_0,669,0,0,0,554,0,0,0,685,0,491,704,689,621,660,603,647,659,664,610,624,658,707,720,695,10,98,152,416,7466,1,
000000000000000011d9_0,567,0,0,0,351,0,0,0,433,660,594,626,529,586,587,381,537,616,566,407,492,560,594,553,684,449,501,570,212,7540,1,
00000000000000001211_0,0,0,0,0,640,0,0,0,617,414,406,607,468,649,643,567,620,622,610,432,682,0,646,655,580,601,648,489,699,7596,1,
000000000000000011c6_0,538,0,0,0,384,0,0,0,362,385,521,479,448,469,496,485,499,477,452,290,469,480,520,468,451,-351,-179,-58,108,7521,0,
00000000000000001245_0,511,0,0,0,288,0,0,0,492,450,521,561,530,457,503,444,511,539,523,497,597,561,574,521,535,-201,-127,-17,118,7648,0,
000000000000000010c0_0,609,0,0,0,542,0,0,0,590,221,609,688,624,619,698,618,626,595,658,524,560,658,645,650,615,-202,120,160,474,7259,1,
0000000000000000113b_0,691,0,0,0,332,0,0,0,704,222,617,667,669,648,719,696,631,501,685,377,615,649,577,596,658,539,639,582,643,7382,1,
00000000000000001119_0,0,0,0,0,597,0,0,0,522,523,520,502,476,515,568,501,546,576,470,491,518,598,567,567,522,-292,-31,103,243,7348,1,
00000000000000001179_0,0,0,0,0,531,591,566,629,598,0,640,642,631,605,494,568,645,378,162,-64,71,0,169,151,177,-291,-10,-84,25,7444,1,
0000000000000000117c_0,0,529,0,0,522,562,538,597,605,813,570,620,585,549,548,564,556,544,131,0,200,0,360,362,362,-218,296,353,369,7447,1,
0000000000000000119d_0,0,0,0,0,266,0,0,0,-56,329,282,275,280,403,467,520,453,433,465,319,440,0,493,575,433,-123,290,354,513,7480,0,
00000000000000001095_0,521,0,0,0,396,0,0,0,586,526,573,582,601,497,572,493,587,454,564,386,629,606,545,604,577,-308,50,200,383,7216,1,
0000000000000000118c_0,544,0,0,0,479,0,0,0,556,0,570,576,633,551,544,522,516,501,508,388,527,607,617,610,575,-287,70,182,483,7463,1,
00000000000000001226_0,389,0,0,0,11,0,0,0,566,626,496,502,375,480,532,380,534,447,470,81,359,606,463,352,594,561,225,443,632,7617,1,
000000000000000011f4_0,0,0,0,0,466,0,0,0,577,356,646,536,263,599,577,584,582,496,535,232,591,604,564,622,551,385,544,258,567,7567,1,
0000000000000000123a_0,460,0,0,0,334,0,0,0,352,538,550,481,475,500,496,528,504,525,430,288,459,536,520,489,464,-15,85,103,402,7637,1,
000000000000000010bf_0,608,0,0,0,436,0,0,0,639,483,642,689,683,629,682,663,597,679,677,523,682,0,664,666,669,459,586,408,583,7258,1,
0000000000000000113d_0,525,0,0,0,395,0,0,0,598,559,645,624,550,576,355,622,639,460,665,472,636,0,571,622,619,-467,-131,164,396,7384,1,
000000000000000011dc_0,442,0,0,0,306,0,0,0,618,515,699,652,663,545,662,396,542,465,582,431,587,0,649,565,634,438,631,380,637,7543,1,
000000000000000011fb_0,453,0,0,0,380,0,0,0,463,574,539,582,581,532,492,493,458,359,549,316,485,0,559,584,571,-283,76,300,445,7574,0,
00000000000000001091_0,601,0,0,0,61,0,0,0,646,219,630,702,677,586,635,631,634,420,481,420,660,694,512,545,608,207,382,268,589,7212,1,
000000000000000010f5_0,521,0,0,0,319,0,0,0,565,539,556,548,542,552,572,566,486,484,512,418,521,544,568,500,526,-60,115,334,409,7312,1,
0000000000000000121a_0,466,0,0,0,172,0,0,0,537,214,429,436,540,484,489,401,446,425,341,396,383,630,490,392,432,402,369,458,566,7605,1,
000000000000000011ce_0,0,0,0,0,551,0,0,0,471,519,498,562,463,573,580,527,525,545,519,520,505,404,547,529,494,-159,3,126,186,7529,1,
0000000000000000124a_0,0,0,0,0,497,0,0,0,525,523,633,608,469,571,574,518,592,597,421,548,602,615,555,482,481,-163,-114,-97,211,7653,1,
000000000000000010be_0,0,0,0,0,465,400,410,423,468,0,541,444,477,444,465,484,462,529,416,180,333,0,483,354,353,288,465,365,452,7257,1,
00000000000000001077_0,468,0,0,0,191,0,0,0,477,501,359,505,500,537,440,385,476,559,565,407,464,552,583,527,502,84,51,210,534,7186,1,
000000000000000010b3_0,360,0,0,0,213,0,0,0,488,264,580,581,554,420,398,481,513,282,613,89,542,521,384,547,436,446,171,215,621,7246,1,
00000000000000001081_0,508,0,0,0,510,0,0,0,581,594,577,649,602,466,626,594,558,542,622,525,580,0,655,653,623,-429,-100,31,287,7196,1,
000000000000000011b0_0,448,0,0,0,372,0,0,0,519,480,508,532,566,369,466,493,460,320,600,383,573,0,594,612,535,283,387,345,571,7499,1,
000000000000000011da_0,473,0,0,0,452,0,0,0,484,524,500,483,516,465,445,430,480,575,502,496,527,440,550,523,520,2,114,141,242,7541,1,
00000000000000001084_0,562,0,0,0,451,0,0,0,736,202,688,691,690,738,673,664,663,627,662,604,615,694,785,702,703,639,582,645,663,7199,1,
000000000000000011a6_0,520,0,0,0,272,0,0,0,654,187,644,694,643,647,615,663,645,583,601,427,628,619,652,672,650,291,430,426,554,7489,1,
000000000000000011af_0,500,0,0,0,250,0,0,0,543,181,479,532,552,362,487,613,490,379,504,371,507,510,552,540,507,-212,93,308,485,7498,0,
